Date,Open,High,Low,Close,Adj Close,Volume
2023-08-22,292.55,292.9,286.75,287.6,287.6,12999913
2023-08-23,288.5,297.4,287.67,294.24,294.24,18287001
2023-08-24,298.5,299.46,286.64,286.75,286.75,18360882
2023-08-25,286.13,288.386,276.03,285.5,285.5,23701443
2023-08-28,288.0,291.45,285.8,290.26,290.26,14239285
2023-08-29,288.585,299.15,288.18,297.99,297.99,20844522
2023-08-30,297.17,298.29,293.43,295.1,295.1,17717024
2023-08-31,295.8,301.1,295.66,295.89,295.89,17229865
2023-09-01,299.37,301.74,294.47,296.38,296.38,12842257
2023-09-05,297.02,301.39,295.51,300.15,300.15,14955989
2023-09-06,301.71,303.3,295.66,299.17,299.17,15418092
2023-09-07,298.0,307.0499,292.22,298.67,298.67,33748737
2023-09-08,299.22,305.25,296.78,297.89,297.89,17572203
2023-09-11,301.41,309.04,301.28,307.56,307.56,19489330
2023-09-12,306.33,308.6599,300.23,301.66,301.66,13480400
2023-09-13,302.36,307.18,301.3206,305.06,305.06,13210915
2023-09-14,306.74,312.87,305.03,311.72,311.72,19343102
2023-09-15,311.61,312.0,298.75,300.31,300.31,28131140
2023-09-18,298.19,303.6,297.8,302.55,302.55,14234158
2023-09-19,302.48,306.17,299.81,305.07,305.07,15931618
2023-09-20,305.05,308.06,299.43,299.67,299.67,19379515
2023-09-21,295.7,300.2566,293.27,295.73,295.73,21319582
2023-09-22,299.3,305.38,298.27,299.08,299.08,25369592
2023-09-25,295.64,300.95,293.7,300.83,300.83,18987014
2023-09-26,297.66,300.2999,296.0101,298.96,298.96,19417161
2023-09-27,300.45,301.2997,286.79,297.74,297.74,36429835
2023-09-28,298.935,306.3299,296.7,303.96,303.96,22167075
2023-09-29,307.38,310.64,299.36,300.21,300.21,25373695
2023-10-02,302.74,307.18,301.63,306.82,306.82,16265571
2023-10-03,304.26,306.77,299.64,300.94,300.94,17362250
2023-10-04,298.725,306.9,298.5,305.58,305.58,16880484
2023-10-05,304.625,306.208,299.5,304.79,304.79,19129957
2023-10-06,301.44,316.31,300.9148,315.43,315.43,21803856
2023-10-09,312.5,320.33,311.82,318.36,318.36,22503662
2023-10-10,319.12,324.66,318.16,321.84,321.84,19037973
2023-10-11,323.005,328.835,322.95,327.82,327.82,22036297
2023-10-12,328.0,330.54,322.69,324.16,324.16,20530518
2023-10-13,323.53,325.0502,312.37,314.69,314.69,21360790
2023-10-16,318.64,321.82,315.52,321.15,321.15,16536114
2023-10-17,318.18,324.4,317.3,324.0,324.0,16387799
2023-10-18,321.39,325.94,315.56,316.97,316.97,16851003
2023-10-19,319.875,321.89,311.7504,312.81,312.81,18709160
2023-10-20,314.14,315.3,306.47,308.65,308.65,22312275
2023-10-23,309.5,317.36,307.26,314.01,314.01,17796785
2023-10-24,316.78,318.35,310.63,312.55,312.55,19525488
2023-10-25,310.0,310.88,298.84,299.53,299.53,42192474
2023-10-26,295.0,295.0,279.403,288.35,288.35,66684141
2023-10-27,294.48,299.31,292.97,296.73,296.73,29596256
2023-10-30,299.09,309.3967,299.05,302.66,302.66,28435053
2023-10-31,303.31,303.68,296.86,301.27,301.27,19434168
2023-11-01,301.85,312.74,301.85,311.85,311.85,20434580
2023-11-02,317.3,318.82,308.33,310.87,310.87,21631820
2023-11-03,312.55,315.55,311.0167,314.6,314.6,16764315
2023-11-06,315.98,318.33,314.45,315.8,315.8,12887699
2023-11-07,317.06,321.0,315.12,318.82,318.82,14055614
2023-11-08,318.14,321.33,314.88,319.78,319.78,13609704
2023-11-09,319.418,324.1799,318.8,320.55,320.55,16103071
2023-11-10,319.94,329.1,319.46,328.77,328.77,19116921
2023-11-13,326.2,332.33,325.7,329.19,329.19,16908948
2023-11-14,334.54,338.1,333.33,336.31,336.31,17179403
2023-11-15,337.93,338.4,330.02,332.71,332.71,14531180
2023-11-16,329.37,334.58,326.38,334.19,334.19,18932572
2023-11-17,330.26,335.5,329.35,335.04,335.04,14519213
2023-11-20,334.89,341.87,334.19,339.97,339.97,16976129
2023-11-21,338.33,339.9015,335.9,336.98,336.98,12027863
2023-11-22,339.21,342.92,338.58,341.49,341.49,10715177
2023-11-24,340.13,341.8556,336.77,338.23,338.23,5467488
2023-11-27,336.18,339.9,334.2,334.7,334.7,15684454
2023-11-28,333.4,339.375,333.4,338.99,338.99,12637245
2023-11-29,339.69,339.9,330.78,332.2,332.2,16024497
2023-11-30,331.89,333.5,322.4037,327.15,327.15,23146387
2023-12-01,325.48,326.86,320.76,324.82,324.82,15276375
2023-12-04,317.29,320.86,313.66,320.02,320.02,19037080
2023-12-05,318.98,321.88,315.39,318.29,318.29,16952128
2023-12-06,321.93,322.25,317.04,317.45,317.45,11294337
2023-12-07,317.77,328.24,317.77,326.59,326.59,15905079
2023-12-08,323.09,333.17,323.0,332.75,332.75,14087351
2023-12-11,329.4,329.89,319.995,325.28,325.28,25802462
2023-12-12,324.6,334.47,324.56,334.22,334.22,18485461
2023-12-13,333.93,338.37,332.64,334.74,334.74,16353321
2023-12-14,333.85,334.7,328.6371,333.17,333.17,19607335
2023-12-15,331.99,338.66,331.22,334.92,334.92,31776852
2023-12-18,337.48,347.56,337.02,344.62,344.62,18993852
2023-12-19,345.58,353.6,345.12,350.36,350.36,17729362
2023-12-20,348.65,354.96,347.79,349.28,349.28,16369850
2023-12-21,352.98,356.405,349.21,354.09,354.09,15289556
2023-12-22,355.58,357.1999,351.22,353.39,353.39,11772779
2023-12-26,354.99,356.98,353.45,354.83,354.83,9898614
2023-12-27,356.07,359.0,355.31,357.83,357.83,13207928
2023-12-28,359.7,361.9,357.81,358.32,358.32,11798807
2023-12-29,358.99,360.0,351.82,353.96,353.96,14987092
2024-01-02,351.32,353.16,340.01,346.29,346.29,19042152
2024-01-03,344.98,347.95,343.175,344.47,344.47,15451133
2024-01-04,344.5,348.1499,343.3987,347.12,347.12,12099895
2024-01-05,346.99,353.5,346.2601,351.95,351.95,13750912
2024-01-08,354.7,358.98,352.05,358.66,358.66,13890222
2024-01-09,356.4,360.64,355.36,357.43,357.43,13463871
2024-01-10,360.17,372.94,359.08,370.47,370.47,22117206
2024-01-11,372.13,372.78,362.93,369.67,369.67,17205385
2024-01-12,370.155,377.06,369.54,374.49,374.49,19310046
2024-01-16,373.65,375.61,367.23,367.46,367.46,15306885
2024-01-17,366.3,368.54,358.61,368.37,368.37,12724779
2024-01-18,371.49,376.85,370.95,376.13,376.13,16354332
2024-01-19,379.0,384.36,377.97,383.45,383.45,21670806
2024-01-22,387.95,390.3525,381.1601,381.78,381.78,17680454
2024-01-23,384.615,388.38,382.075,385.2,385.2,15506096
2024-01-24,390.0,396.15,387.81,390.7,390.7,15604285
2024-01-25,390.17,395.49,385.66,393.18,393.18,15091080
2024-01-26,394.35,396.79,391.5908,394.14,394.14,13159290
2024-01-29,394.985,402.93,393.1,401.02,401.02,18742433
2024-01-30,403.59,406.36,399.57,400.06,400.06,18614727
2024-01-31,389.0,398.0,387.1,390.14,390.14,20180817
2024-02-01,393.94,400.5,393.05,394.78,394.78,29727051
2024-02-02,459.6,485.96,453.01,474.99,474.99,84707646
2024-02-05,469.88,471.9,459.22,459.41,459.41,40832376
2024-02-06,464.0,467.12,453.0,454.72,454.72,21655214
2024-02-07,458.0,471.52,456.1773,469.59,469.59,23065994
2024-02-08,468.32,470.59,465.03,470.0,470.0,18815097
2024-02-09,472.95,473.59,467.465,468.11,468.11,18413137
2024-02-12,468.19,479.145,466.58,468.9,468.9,19381963
2024-02-13,456.87,467.89,455.09,460.12,460.12,20916602
2024-02-14,467.93,474.11,466.0901,473.28,473.28,16858401
2024-02-15,475.28,488.62,472.22,484.03,484.03,24212326
2024-02-16,478.11,478.96,469.21,473.32,473.32,23324620
2024-02-20,469.715,476.18,466.56,471.75,471.75,18015523
2024-02-21,466.5,469.0,461.79,468.03,468.03,12977050
2024-02-22,480.24,489.99,476.0618,486.13,486.13,21625805
2024-02-23,488.05,494.3599,482.3482,484.03,484.03,18374286
2024-02-26,483.47,486.14,480.6,481.74,481.74,12101415
2024-02-27,479.975,487.27,479.92,487.05,487.05,10809595
2024-02-28,485.0,491.05,482.75,484.02,484.02,12715486
2024-02-29,488.44,491.7,482.61,490.13,490.13,17732045
2024-03-01,492.11,504.25,491.85,502.3,502.3,15884882
2024-03-04,503.0,504.42,496.42,498.19,498.19,12324141
2024-03-05,495.0,495.58,487.89,490.22,490.22,15325299
2024-03-06,497.63,502.97,494.292,496.09,496.09,11757925
2024-03-07,503.28,519.85,501.38,512.19,512.19,18586437
2024-03-08,514.19,523.57,499.35,505.95,505.95,18597059
2024-03-11,497.01,497.318,476.0,483.59,483.59,20428274
2024-03-12,493.26,502.31,484.73,499.75,499.75,15448232
2024-03-13,495.39,500.98,491.0318,495.57,495.57,12090656
2024-03-14,500.255,501.35,488.16,491.83,491.83,12620014
2024-03-15,489.01,491.83,481.3001,484.1,484.1,29153576
2024-03-18,491.91,497.42,486.81,496.98,496.98,11755251
2024-03-19,488.17,496.6296,481.28,496.24,496.24,10903092
2024-03-20,499.5,508.1999,495.17,505.52,505.52,11711100
2024-03-21,514.71,515.04,506.01,507.76,507.76,9712549
2024-03-22,507.0,509.97,504.34,509.58,509.58,8120593
2024-03-25,505.79,507.22,500.2411,503.02,503.02,8380617
2024-03-26,505.13,510.0,495.2137,495.89,495.89,11205382
2024-03-27,499.3,499.89,488.07,493.86,493.86,9989676
2024-03-28,492.84,492.89,485.15,485.58,485.58,15212764
2024-04-01,487.2,497.43,481.78,491.35,491.35,9247007
2024-04-02,485.1,497.53,484.65,497.37,497.37,11081026
2024-04-03,498.93,507.24,498.75,506.74,506.74,12099171
2024-04-04,516.42,530.0,510.58,510.92,510.92,26476253
2024-04-05,516.855,530.7,514.4099,527.34,527.34,19263265
2024-04-08,529.28,531.4899,518.89,519.25,519.25,13260579
2024-04-09,522.23,525.87,506.74,516.9,516.9,10881445
2024-04-10,509.29,522.5599,505.8,519.83,519.83,11418491
2024-04-11,521.11,523.86,517.29,523.16,523.16,10369469
2024-04-12,517.75,520.1899,509.33,511.9,511.9,11984535
2024-04-15,516.72,518.53,497.28,500.23,500.23,13512893
2024-04-16,498.11,504.7699,497.11,499.76,499.76,9847925
2024-04-17,503.1,503.16,487.14,494.17,494.17,12193743
2024-04-18,499.82,512.21,499.04,501.8,501.8,14808670
2024-04-19,502.8,502.8,475.73,481.07,481.07,25215364
2024-04-22,489.715,492.01,473.4,481.73,481.73,17271125
2024-04-23,491.25,498.76,488.97,496.1,496.1,15079196
2024-04-24,508.06,510.0,484.58,493.5,493.5,37772677
2024-04-25,421.4,445.77,414.5,441.38,441.38,82890741
2024-04-26,441.46,446.44,431.96,443.29,443.29,32691443
2024-04-29,439.56,439.76,428.56,432.62,432.62,21502646
2024-04-30,431.05,439.6199,429.72,430.17,430.17,18429496
2024-05-01,428.6,449.96,427.11,439.19,439.19,20344947
2024-05-02,438.84,443.96,432.28,441.68,441.68,15221322
2024-05-03,445.93,454.17,443.85,451.96,451.96,16489057
2024-05-06,455.58,466.16,453.34,465.68,465.68,15094627
2024-05-07,466.29,471.53,461.31,468.24,468.24,13406816
2024-05-08,463.5,475.58,463.002,472.6,472.6,11683929
2024-05-09,470.0,476.08,467.63,475.42,475.42,9437651
2024-05-10,477.09,477.5,469.6,476.2,476.2,10749999
2024-05-13,472.75,473.35,462.85,468.01,468.01,14668798
2024-05-14,463.37,472.54,460.08,471.85,471.85,10478553
2024-05-15,474.98,482.4999,471.2,481.54,481.54,13100470
2024-05-16,475.0,477.69,472.75,473.23,473.23,16608179
2024-05-17,470.83,472.8,468.42,471.91,471.91,10807289
2024-05-20,469.95,473.2,467.04,468.84,468.84,11745080
2024-05-21,467.12,470.7,462.27,464.63,464.63,11742189
2024-05-22,467.87,473.7199,465.65,467.78,467.78,10078611
2024-05-23,472.88,474.3581,461.54,465.78,465.78,11747913
2024-05-24,467.62,479.8499,466.3,478.22,478.22,12024254
2024-05-28,476.575,480.86,474.84,479.92,479.92,10175770
2024-05-29,474.66,479.85,473.7,474.36,474.36,9226218
2024-05-30,471.67,471.73,464.71,467.05,467.05,10735226
2024-05-31,465.8,469.12,454.4601,466.83,466.83,16919805
2024-06-03,470.86,479.6,468.24,477.49,477.49,11279390
2024-06-04,477.0,478.89,473.2322,476.99,476.99,7088718
2024-06-05,484.45,496.65,483.91,495.06,495.06,15690484
2024-06-06,492.98,502.82,490.89,493.76,493.76,10667339
2024-06-07,495.91,498.91,490.1701,492.96,492.96,9380745
2024-06-10,493.86,502.66,493.41,502.6,502.6,11236919
2024-06-11,500.16,507.6,498.27,507.47,507.47,9673715
2024-06-12,513.99,514.01,504.47,508.84,508.84,11983227
2024-06-13,505.71,509.36,501.36,504.1,504.1,9954621
2024-06-14,502.65,507.15,500.75,504.16,504.16,10243347
2024-06-17,501.67,510.75,496.01,506.63,506.63,11266601
2024-06-18,504.56,506.0,495.02,499.49,499.49,13060425
2024-06-20,502.0,503.67,496.77,501.7,501.7,11801182
2024-06-21,503.45,503.45,492.39,494.78,494.78,23130732
2024-06-24,499.2,507.8,494.29,498.91,498.91,13525278
2024-06-25,497.05,510.71,495.5,510.6,510.6,12109769
2024-06-26,506.645,513.81,504.6765,513.12,513.12,8882337
2024-06-27,514.25,522.8799,513.9,519.56,519.56,10121199
2024-06-28,517.15,521.88,503.84,504.22,504.22,15855137
2024-07-01,504.95,506.58,493.17,504.68,504.68,10328150
2024-07-02,500.76,510.5,499.45,509.5,509.5,7739479
2024-07-03,506.37,511.28,506.02,509.96,509.96,6005615
2024-07-05,511.6,540.87,511.6,539.91,539.91,21354093
2024-07-08,542.35,542.81,526.65,529.32,529.32,14917495
2024-07-09,533.75,537.48,528.1901,530.0,530.0,8769088
2024-07-10,530.79,538.88,528.36,534.69,534.69,10983276
2024-07-11,530.89,535.46,508.3733,512.7,512.7,16458253
2024-07-12,497.755,508.09,494.23,498.87,498.87,19750544
2024-07-15,498.63,506.6799,493.37,496.16,496.16,12539163
2024-07-16,501.5,503.9499,485.79,489.79,489.79,14075833
2024-07-17,479.17,479.17,459.12,461.99,461.99,28076595
2024-07-18,475.0,479.2393,464.54,475.85,475.85,19267160
2024-07-19,476.06,486.71,475.71,476.79,476.79,15149416
2024-07-22,486.575,492.06,483.9,487.4,487.4,12023088
2024-07-23,489.84,495.22,487.72,488.69,488.69,9455527
2024-07-24,472.305,476.3,460.58,461.27,461.27,17649738
2024-07-25,463.26,463.548,442.65,453.41,453.41,18240489
2024-07-26,464.195,469.77,459.42,465.7,465.7,14222388
2024-07-29,469.88,473.96,465.02,465.71,465.71,11339630
2024-07-30,467.0,472.73,456.7,463.19,463.19,11390439
2024-07-31,471.02,476.5,466.75,474.83,474.83,24285777
2024-08-01,521.0,527.1709,492.1,497.74,497.74,43083082
2024-08-02,489.0,501.145,476.15,488.14,488.14,24044658
2024-08-05,451.345,483.48,450.8,475.73,475.73,21396191
2024-08-06,479.0,502.56,478.65,494.09,494.09,20954959
2024-08-07,503.13,510.15,486.86,488.92,488.92,20105307
2024-08-08,497.5,509.96,494.72,509.63,509.63,16156843
2024-08-09,507.71,518.34,505.7,517.77,517.77,13696640
2024-08-12,516.86,518.02,509.1,515.95,515.95,9767422
2024-08-13,520.01,531.4999,518.15,528.54,528.54,13743839
2024-08-14,528.06,534.0,523.13,526.76,526.76,11444189
2024-08-15,531.79,539.77,526.7,537.33,537.33,13482141
2024-08-16,531.9,533.66,524.66,527.42,527.42,14776684
2024-08-19,526.87,531.66,522.76,529.28,529.28,9879713
2024-08-20,528.35,531.09,525.88,526.73,526.73,7944391
2024-08-21,527.15,539.4,526.935,535.16,535.16,13423292
2024-08-22,537.0,544.23,528.59,531.93,531.93,15708292
2024-08-23,536.92,539.87,525.06,528.0,528.0,11323936
2024-08-26,527.6,528.0,514.95,521.12,521.12,9584002
2024-08-27,518.98,524.01,515.31,519.1,519.1,6282720
2024-08-28,517.675,521.085,512.45,516.78,516.78,9106077
2024-08-29,519.05,527.2,515.6789,518.22,518.22,8317424
2024-08-30,521.35,523.54,515.2,521.31,521.31,9157541
2024-09-03,519.64,525.49,508.6176,511.76,511.76,12459113
2024-09-04,506.07,516.59,504.07,512.74,512.74,8335207
2024-09-05,511.72,521.6295,511.15,516.86,516.86,8640888
2024-09-06,521.88,524.5849,498.25,500.27,500.27,14744521
2024-09-09,506.16,511.33,502.08,504.79,504.79,11047828
2024-09-10,508.16,514.18,500.0278,504.79,504.79,9899022
2024-09-11,507.01,513.12,495.6,511.83,511.83,10782532
2024-09-12,517.05,526.71,515.22,525.6,525.6,11993342
2024-09-13,520.34,527.581,517.11,524.62,524.62,10321422
2024-09-16,524.54,534.1,517.4,533.28,533.28,9527646
2024-09-17,537.6,542.1,530.57,536.315,536.315,11690779
2024-09-18,537.065,544.2,533.9026,537.95,537.95,10323537
2024-09-19,550.0,562.07,546.52,559.1,559.1,15646951
2024-09-20,560.0,564.5,556.3001,561.35,561.35,22066817
2024-09-23,569.5,573.9799,562.41,564.41,564.41,12830669
2024-09-24,566.68,567.745,554.19,563.33,563.33,12992956
2024-09-25,564.05,576.88,563.72,568.31,568.31,16543350
2024-09-26,575.73,577.4,562.3501,567.84,567.84,14400787
2024-09-27,570.1,570.8399,564.51,567.36,567.36,9398367
2024-09-30,567.7,574.68,564.8,572.44,572.44,12807206
2024-10-01,577.98,583.04,570.1,576.47,576.47,15259274
2024-10-02,574.86,576.0,569.34,572.81,572.81,6524650
2024-10-03,570.15,583.36,568.73,582.77,582.77,11580980
2024-10-04,583.73,596.85,581.43,595.94,595.94,14199788
2024-10-07,598.22,602.95,584.04,584.78,584.78,12014198
2024-10-08,589.69,593.56,585.97,592.89,592.89,7857377
2024-10-09,593.99,594.39,581.61,590.51,590.51,9529707
2024-10-10,587.57,590.23,582.52,583.83,583.83,7740449
2024-10-11,584.83,591.21,582.71,589.95,589.95,8587051
2024-10-14,594.22,600.1,589.96,590.42,590.42,8251971
2024-10-15,590.16,590.61,580.143,586.27,586.27,9564236
2024-10-16,581.395,582.08,574.03,576.79,576.79,11268384
2024-10-17,583.33,584.97,575.2,576.93,576.93,8701158
2024-10-18,581.1,583.9675,575.25,576.47,576.47,7694274
2024-10-21,576.03,577.2399,569.11,575.16,575.16,8171879
2024-10-22,574.29,583.53,572.12,582.01,582.01,8544463
2024-10-23,579.97,585.0,562.5,563.69,563.69,14248419
2024-10-24,567.125,568.8799,561.52,567.78,567.78,7184651
2024-10-25,573.935,581.29,571.72,573.25,573.25,11337874
2024-10-28,582.0,583.7499,574.12,578.16,578.16,10925131
2024-10-29,580.145,593.67,575.398,593.28,593.28,13019092
2024-10-30,600.98,601.2,589.38,591.8,591.8,26864925
2024-10-31,585.0,589.9,563.01,567.58,567.58,26838395
2024-11-01,567.605,573.67,562.56,567.16,567.16,15303235
2024-11-04,564.1,568.69,557.89,560.68,560.68,12064601
2024-11-05,567.305,573.48,566.67,572.43,572.43,9775379
2024-11-06,562.75,573.0,555.1679,572.05,572.05,18305429
2024-11-07,576.89,594.7999,575.21,591.7,591.7,14653708
2024-11-08,591.54,593.1,584.52,589.34,589.34,9415699
2024-11-11,586.36,587.0,576.51,583.17,583.17,10209051
2024-11-12,588.545,599.66,580.38,584.82,584.82,16287724
2024-11-13,582.605,585.64,575.17,580.0,580.0,10757583
2024-11-14,577.0,580.76,573.01,577.16,577.16,11053743
2024-11-15,571.22,572.57,551.5,554.08,554.08,17712864
2024-11-18,557.04,559.9,550.09,554.4,554.4,14346715
2024-11-19,551.86,561.43,550.6,561.09,561.09,9522445
2024-11-20,562.93,566.3499,554.2001,565.52,565.52,9797339
2024-11-21,569.52,570.0,549.05,563.09,563.09,11154749
2024-11-22,563.55,563.8273,554.59,559.14,559.14,9164004
2024-11-25,562.1,572.5915,556.39,565.11,565.11,13599830
2024-11-26,566.0,577.5,565.2,573.54,573.54,10356550
2024-11-27,574.89,574.98,564.1001,569.2,569.2,7200228
2024-11-29,569.0,578.46,566.9,574.32,574.32,7130519
2024-12-02,577.5,594.5,575.57,592.83,592.83,12522371
2024-12-03,595.0,614.2,591.2501,613.65,613.65,14907164
2024-12-04,612.96,617.78,605.1,613.78,613.78,14697006
2024-12-05,617.075,619.9,607.05,608.93,608.93,8081212
2024-12-06,610.1,629.7899,608.53,623.77,623.77,16935503
2024-12-09,623.925,626.4,606.1701,613.57,613.57,11426015
2024-12-10,617.56,625.59,612.74,619.32,619.32,10938854
2024-12-11,623.37,638.4,621.5349,632.68,632.68,10837228
2024-12-12,631.5,636.6599,627.2094,630.79,630.79,7474717
2024-12-13,627.22,631.08,616.886,620.35,620.35,8453349
2024-12-16,629.975,631.15,618.58,624.24,624.24,10885625
2024-12-17,626.17,632.37,616.54,619.44,619.44,12897842
2024-12-18,621.0,627.36,596.32,597.19,597.19,17075480
2024-12-19,610.39,611.52,595.0,595.57,595.57,14958082
2024-12-20,590.58,603.11,580.0,585.25,585.25,48989390
2024-12-23,589.6,601.09,586.25,599.85,599.85,10205750
2024-12-24,602.715,607.99,599.2849,607.75,607.75,4726056
2024-12-26,605.48,606.3,598.94,603.35,603.35,6091239
2024-12-27,599.41,601.85,589.8,599.81,599.81,8084229
2024-12-30,588.75,596.9399,585.58,591.24,591.24,7025864
2024-12-31,592.265,593.97,583.85,585.51,585.51,6019520
2025-01-02,589.72,604.91,587.82,599.24,599.24,12682269
2025-01-03,604.76,609.5,596.4136,604.63,604.63,11436784
2025-01-06,611.825,630.99,605.62,630.2,630.2,14560754
2025-01-07,631.7,632.1011,608.23,617.89,617.89,12071479
2025-01-08,613.395,616.4397,602.79,610.72,610.72,10085846
2025-01-10,610.03,629.91,597.34,615.86,615.86,19256564
2025-01-13,607.1,608.97,598.445,608.33,608.33,10785031
2025-01-14,605.065,605.49,588.55,594.25,594.25,13597992
2025-01-15,610.21,622.46,606.5,617.12,617.12,15524302
2025-01-16,611.5,616.25,609.71,611.3,611.3,8355349
2025-01-17,624.05,624.97,603.67,612.77,612.77,17280600
2025-01-21,617.825,621.5,609.0082,616.46,616.46,11674016
2025-01-22,623.3,633.7,619.435,623.5,623.5,12274011
2025-01-23,627.36,636.6,621.15,636.45,636.45,9910163
2025-01-24,636.4,652.0,634.2,647.49,647.49,19065329
2025-01-27,626.61,663.87,625.1,659.88,659.88,28399190
2025-01-28,666.0,682.58,659.465,674.33,674.33,20950107
2025-01-29,675.0,681.0459,665.67,676.49,676.49,21377820
2025-01-30,696.82,710.79,676.1,687.0,687.0,29322898
2025-01-31,691.0,705.2999,685.58,689.18,689.18,19331660
2025-02-03,675.91,704.0,675.25,697.46,697.46,21415739
2025-02-04,702.5,707.71,691.61,704.19,704.19,13826270
2025-02-05,703.55,718.14,699.01,704.87,704.87,17793766
2025-02-06,705.88,718.9,703.5,711.99,711.99,13080690
2025-02-07,716.795,725.01,711.75,714.52,714.52,16427067
2025-02-10,718.56,721.2,711.33,717.4,717.4,12904317
2025-02-11,713.32,723.66,710.04,719.8,719.8,12997959
2025-02-12,715.3,727.1,712.6,725.38,725.38,12016517
2025-02-13,721.5197,729.0,718.04,728.56,728.56,12569064
2025-02-14,726.14,740.91,725.62,736.67,736.67,16901249
2025-02-18,736.0,737.0,706.44,716.37,716.37,21938703
2025-02-19,704.095,707.0,695.39,703.77,703.77,17535480
2025-02-20,697.275,705.63,693.64,694.84,694.84,12587408
2025-02-21,696.58,703.87,682.36,683.55,683.55,15660355
2025-02-24,686.28,687.27,662.45,668.13,668.13,15676994
2025-02-25,665.972,668.0,641.86,657.5,657.5,20579662
2025-02-26,659.65,683.0078,658.0,673.7,673.7,14488705
2025-02-27,682.45,688.6469,657.57,658.24,658.24,12500013
2025-02-28,658.04,669.63,642.6017,668.2,668.2,17534168
2025-03-03,673.675,681.25,650.8439,655.05,655.05,10843763
2025-03-04,645.51,649.75,623.65,640.0,640.0,21495208
2025-03-05,641.0,659.5,637.66,656.47,656.47,13770026
2025-03-06,648.0,650.5625,624.11,627.93,627.93,13446454
2025-03-07,625.37,634.79,600.61,625.66,625.66,21375671
2025-03-10,608.07,610.1059,586.8701,597.99,597.99,21999943
2025-03-11,595.055,614.934,593.33,605.71,605.71,17401469
2025-03-12,629.9,633.33,609.35,619.56,619.56,15746966
2025-03-13,620.245,620.5,586.51,590.64,590.64,16480324
2025-03-14,602.805,608.86,594.78,607.6,607.6,12364505
2025-03-17,607.46,613.1,598.0,604.9,604.9,15473909
2025-03-18,600.05,600.25,574.66,582.36,582.36,20297708
2025-03-19,584.28,592.3223,574.77,584.06,584.06,20537498
2025-03-20,582.755,610.2,579.51,586.0,586.0,24336505
2025-03-21,583.425,597.545,580.95,596.25,596.25,25015864
2025-03-24,614.97,622.54,612.2001,618.85,618.85,15741274
2025-03-25,626.76,633.88,621.18,626.31,626.31,15312540
2025-03-26,624.89,626.7499,606.61,610.98,610.98,12661891
2025-03-27,602.0,614.25,600.1,602.58,602.58,10436524
2025-03-28,600.31,601.75,573.92,576.74,576.74,17602823
2025-03-31,563.5,578.7,553.3,576.36,576.36,21124677
2025-04-01,570.84,589.91,570.0,586.0,586.0,12836574
2025-04-02,574.91,592.66,573.36,583.93,583.93,13470778
2025-04-03,546.22,552.5596,530.3,531.62,531.62,34777460
2025-04-04,506.62,518.0,494.2,504.73,504.73,38589814
2025-04-07,485.1,539.37,481.9,516.25,516.25,36606136
2025-04-08,543.25,547.43,502.86,510.45,510.45,28034211
2025-04-09,509.265,587.89,502.11,585.77,585.77,39216578
2025-04-10,575.49,581.3,535.3,546.29,546.29,28173491
2025-04-11,535.505,547.4,528.5901,543.57,543.57,17642327
2025-04-14,556.175,557.77,528.28,531.48,531.48,14130928
2025-04-15,532.105,537.94,517.5,521.52,521.52,15558659
2025-04-16,508.51,513.37,495.63,502.31,502.31,18735075
2025-04-17,505.25,507.3,498.0133,501.48,501.48,14593508
2025-04-21,491.325,493.5,479.8,484.66,484.66,16165982
2025-04-22,491.87,506.88,486.36,500.28,500.28,17399408
2025-04-23,528.525,535.3376,516.52,520.27,520.27,18173910
2025-04-24,518.73,533.9,517.5,533.15,533.15,13910011
2025-04-25,546.8,549.86,536.25,547.27,547.27,17098921
2025-04-28,555.64,558.4899,540.59,549.74,549.74,15178995
2025-04-29,546.0,556.5699,544.12,554.44,554.44,11835036
2025-04-30,538.4,549.1,529.5,549.0,549.0,29243971
2025-05-01,592.075,592.95,570.5,572.21,572.21,31159033
2025-05-02,583.455,604.34,578.33,597.02,597.02,24739260
2025-05-05,591.22,603.21,588.05,599.27,599.27,13887724
2025-05-06,592.525,596.03,586.58,587.31,587.31,10600650
2025-05-07,590.36,603.075,586.67,596.81,596.81,13160976
2025-05-08,606.285,611.2959,596.62,598.01,598.01,14622805
2025-05-09,603.72,606.97,591.7062,592.49,592.49,10427286
2025-05-12,630.92,640.3896,621.03,639.43,639.43,21965085
2025-05-13,645.545,660.92,642.83,656.03,656.03,18570821
2025-05-14,661.21,662.67,654.31,659.36,659.36,12348179
2025-05-15,654.275,657.31,638.58,643.88,643.88,14341835
2025-05-16,637.955,640.44,626.15,640.34,640.34,18518972
2025-05-19,628.25,643.0,627.8,640.43,640.43,9592374
2025-05-20,636.01,639.3536,632.26,637.1,637.1,6743473
2025-05-21,631.79,646.61,630.17,635.5,635.5,11464569
2025-05-22,634.05,643.25,630.71,636.57,636.57,8228443
2025-05-23,624.0,632.445,622.65,627.06,627.06,8454067
2025-05-27,635.41,643.08,632.75,642.32,642.32,9508367
2025-05-28,642.6,650.88,642.5472,643.58,643.58,9042874
2025-05-29,651.645,653.32,639.5,645.05,645.05,8883436
2025-05-30,642.5,649.4099,632.78,647.49,647.49,16240951
2025-06-02,644.39,673.26,644.2616,670.9,670.9,15766258
2025-06-03,671.445,675.58,665.03,666.85,666.85,11585031
